timestamp,sensor_id,value,unit
2026-03-24 11:24:53.970,temp1,32.390489,C
2026-03-24 11:24:53.995,current7,32.100952,A
2026-03-24 11:24:54.006,temp4,24.304582,C
2026-03-24 11:24:54.045,current6,20.570677,A
2026-03-24 11:24:54.046,current4,23.695728,A
2026-03-24 11:24:54.091,current1,24.779275,A
2026-03-24 11:24:54.115,current5,19.597916,A
2026-03-24 11:24:54.182,speed3,9.529727,m/s
2026-03-24 11:24:54.256,temp3,19.831041,C
2026-03-24 11:24:54.277,current2,24.462923,A
2026-03-24 11:24:54.283,speed1,5.908077,m/s
2026-03-24 11:24:54.305,speed4,7.874182,m/s
2026-03-24 11:24:54.375,speed2,5.808445,m/s
2026-03-24 11:24:54.421,current6,20.302839,A
2026-03-24 11:24:54.425,temp4,24.204070,C
2026-03-24 11:24:54.480,temp1,32.078192,C
2026-03-24 11:24:54.506,current5,19.507538,A
2026-03-24 11:24:54.515,current4,23.920987,A
2026-03-24 11:24:54.541,current3,22.408222,A
2026-03-24 11:24:54.556,speed3,9.638987,m/s
2026-03-24 11:24:54.564,current1,24.805057,A
2026-03-24 11:24:54.643,speed4,8.113442,m/s
2026-03-24 11:24:54.651,speed1,6.056263,m/s
2026-03-24 11:24:54.661,current2,24.323661,A
2026-03-24 11:24:54.723,temp3,19.926680,C
2026-03-24 11:24:54.759,temp2,27.201881,C
2026-03-24 11:24:54.796,current6,19.935427,A
2026-03-24 11:24:54.829,speed2,6.540631,m/s
2026-03-24 11:24:54.832,current7,32.586120,A
2026-03-24 11:24:54.844,temp4,24.306344,C
2026-03-24 11:24:54.897,current5,19.413133,A
2026-03-24 11:24:54.931,speed3,9.743311,m/s
2026-03-24 11:24:54.981,speed4,7.781592,m/s
2026-03-24 11:24:54.984,current4,24.912904,A
2026-03-24 11:24:55.002,temp1,31.031336,C
2026-03-24 11:24:55.019,current1,24.844738,A
2026-03-24 11:24:55.020,speed1,5.954645,m/s
2026-03-24 11:24:55.046,current2,24.198077,A
2026-03-24 11:24:55.130,current3,22.494070,A
2026-03-24 11:24:55.171,current6,19.635915,A
2026-03-24 11:24:55.177,temp3,20.286125,C
2026-03-24 11:24:55.265,temp4,24.182498,C
2026-03-24 11:24:55.282,speed2,6.350404,m/s
2026-03-24 11:24:55.288,current5,19.307328,A
2026-03-24 11:24:55.305,speed3,9.849603,m/s
2026-03-24 11:24:55.318,speed4,8.160180,m/s
2026-03-24 11:24:55.390,speed1,6.388622,m/s
2026-03-24 11:24:55.431,current2,24.096374,A
2026-03-24 11:24:55.452,current4,25.397117,A
2026-03-24 11:24:55.484,current1,24.913693,A
2026-03-24 11:24:55.512,temp1,31.132621,C
2026-03-24 11:24:55.547,current6,19.366553,A
2026-03-24 11:24:55.633,temp3,20.187711,C
2026-03-24 11:24:55.638,temp2,29.319066,C
2026-03-24 11:24:55.655,speed4,8.715186,m/s
2026-03-24 11:24:55.668,current7,33.108823,A
2026-03-24 11:24:55.679,current5,19.212777,A
2026-03-24 11:24:55.679,speed3,9.956500,m/s
2026-03-24 11:24:55.683,temp4,24.270449,C
2026-03-24 11:24:55.718,current3,22.847015,A
2026-03-24 11:24:55.735,speed2,6.472844,m/s
2026-03-24 11:24:55.758,speed1,5.924577,m/s
2026-03-24 11:24:55.817,current2,24.026512,A
2026-03-24 11:24:55.921,current4,25.220224,A
2026-03-24 11:24:55.923,current6,19.096794,A
2026-03-24 11:24:55.957,current1,24.997614,A
2026-03-24 11:24:55.994,speed4,8.746610,m/s
2026-03-24 11:24:56.048,temp1,30.841301,C
2026-03-24 11:24:56.053,speed3,10.066270,m/s
2026-03-24 11:24:56.076,current5,19.119444,A
2026-03-24 11:24:56.088,temp3,19.953450,C
2026-03-24 11:24:56.103,temp4,24.177043,C
2026-03-24 11:24:56.125,speed1,6.172283,m/s
2026-03-24 11:24:56.190,speed2,6.794792,m/s
2026-03-24 11:24:56.202,current2,23.993178,A
2026-03-24 11:24:56.297,current6,18.941163,A
2026-03-24 11:24:56.304,current3,22.846934,A
2026-03-24 11:24:56.331,speed4,8.559969,m/s
2026-03-24 11:24:56.392,current4,25.148372,A
2026-03-24 11:24:56.427,speed3,10.172396,m/s
2026-03-24 11:24:56.430,current1,25.078974,A
2026-03-24 11:24:56.467,current5,19.025732,A
2026-03-24 11:24:56.493,speed1,6.443797,m/s
2026-03-24 11:24:56.504,current7,33.549080,A
2026-03-24 11:24:56.515,temp2,27.466042,C
2026-03-24 11:24:56.521,temp4,24.202563,C
2026-03-24 11:24:56.544,temp3,19.528534,C
2026-03-24 11:24:56.570,temp1,31.180785,C
2026-03-24 11:24:56.587,current2,23.997196,A
2026-03-24 11:24:56.644,speed2,5.583716,m/s
2026-03-24 11:24:56.669,speed4,8.669405,m/s
2026-03-24 11:24:56.670,current6,18.644099,A
2026-03-24 11:24:56.801,speed3,10.279508,m/s
2026-03-24 11:24:56.860,current4,25.210128,A
2026-03-24 11:24:56.863,speed1,7.055509,m/s
2026-03-24 11:24:56.865,current5,18.936558,A
2026-03-24 11:24:56.886,current1,25.174702,A
2026-03-24 11:24:56.892,current3,23.051016,A
2026-03-24 11:24:56.940,temp4,24.176530,C
2026-03-24 11:24:56.976,current2,24.035444,A
2026-03-24 11:24:57.000,temp3,19.478710,C
2026-03-24 11:24:57.006,speed4,8.806966,m/s
2026-03-24 11:24:57.044,current6,18.440588,A
2026-03-24 11:24:57.096,speed2,6.587296,m/s
2026-03-24 11:24:57.106,temp1,31.847101,C
2026-03-24 11:24:57.176,speed3,10.391703,m/s
2026-03-24 11:24:57.233,speed1,6.540110,m/s
2026-03-24 11:24:57.258,current5,18.843061,A
2026-03-24 11:24:57.334,current4,25.167348,A
2026-03-24 11:24:57.339,current7,33.789408,A
2026-03-24 11:24:57.342,speed4,8.465422,m/s
2026-03-24 11:24:57.359,current1,25.279640,A
2026-03-24 11:24:57.359,temp4,24.118851,C
2026-03-24 11:24:57.362,current2,24.101306,A
2026-03-24 11:24:57.395,temp2,27.470457,C
2026-03-24 11:24:57.419,current6,18.338328,A
2026-03-24 11:24:57.456,temp3,19.617166,C
2026-03-24 11:24:57.483,current3,22.943841,A
2026-03-24 11:24:57.549,speed2,7.618221,m/s
2026-03-24 11:24:57.550,speed3,10.499393,m/s
2026-03-24 11:24:57.603,speed1,6.234708,m/s
2026-03-24 11:24:57.642,temp1,32.268103,C
2026-03-24 11:24:57.652,current5,18.759239,A
2026-03-24 11:24:57.680,speed4,8.448955,m/s
2026-03-24 11:24:57.754,current2,24.185578,A
2026-03-24 11:24:57.780,temp4,24.162784,C
2026-03-24 11:24:57.793,current6,18.305660,A
2026-03-24 11:24:57.805,current4,25.276542,A
2026-03-24 11:24:57.832,current1,25.379684,A
2026-03-24 11:24:57.914,temp3,19.509301,C
2026-03-24 11:24:57.924,speed3,10.605840,m/s
2026-03-24 11:24:57.980,speed1,6.397860,m/s
2026-03-24 11:24:58.002,speed2,5.655914,m/s
2026-03-24 11:24:58.020,speed4,8.372462,m/s
2026-03-24 11:24:58.043,current5,18.666091,A
2026-03-24 11:24:58.071,current3,22.574982,A
2026-03-24 11:24:58.138,current2,24.277721,A
2026-03-24 11:24:58.167,current6,18.276151,A
2026-03-24 11:24:58.175,current7,33.779749,A
2026-03-24 11:24:58.178,temp1,33.586701,C
2026-03-24 11:24:58.199,temp4,24.038414,C
2026-03-24 11:24:58.276,temp2,27.912336,C
2026-03-24 11:24:58.276,current4,25.055259,A
2026-03-24 11:24:58.300,speed3,10.713326,m/s
2026-03-24 11:24:58.305,current1,,A
2026-03-24 11:24:58.347,speed1,6.632429,m/s
2026-03-24 11:24:58.357,speed4,8.604718,m/s
2026-03-24 11:24:58.369,temp3,19.159569,C
2026-03-24 11:24:58.435,current5,18.585787,A
2026-03-24 11:24:58.456,speed2,7.246031,m/s
2026-03-24 11:24:58.524,current2,24.367284,A
2026-03-24 11:24:58.542,current6,18.491288,A
2026-03-24 11:24:58.619,temp4,24.119406,C
2026-03-24 11:24:58.665,current3,22.394501,A
2026-03-24 11:24:58.674,speed3,10.822259,m/s
2026-03-24 11:24:58.694,speed4,9.063916,m/s
2026-03-24 11:24:58.702,temp1,34.029745,C
2026-03-24 11:24:58.718,speed1,6.586423,m/s
2026-03-24 11:24:58.745,current4,24.911443,A
2026-03-24 11:24:58.778,current1,25.625741,A
2026-03-24 11:24:58.825,temp3,19.062381,C
2026-03-24 11:24:58.825,current5,18.512850,A
2026-03-24 11:24:58.909,speed2,6.734348,m/s
2026-03-24 11:24:58.910,current2,24.445299,A
2026-03-24 11:24:58.915,current6,18.632114,A
2026-03-24 11:24:59.013,current7,33.560902,A
2026-03-24 11:24:59.032,speed4,9.248306,m/s
2026-03-24 11:24:59.037,temp4,23.974364,C
2026-03-24 11:24:59.048,speed3,10.928018,m/s
2026-03-24 11:24:59.087,speed1,6.830802,m/s
2026-03-24 11:24:59.156,temp2,28.267371,C
2026-03-24 11:24:59.216,current4,24.724231,A
2026-03-24 11:24:59.216,current5,18.438861,A
2026-03-24 11:24:59.231,temp1,35.339492,C
2026-03-24 11:24:59.242,current1,25.714430,A
2026-03-24 11:24:59.257,current3,22.311610,A
2026-03-24 11:24:59.280,temp3,19.207466,C
2026-03-24 11:24:59.289,current6,18.856912,A
2026-03-24 11:24:59.296,current2,24.505476,A
2026-03-24 11:24:59.361,speed2,7.466361,m/s
2026-03-24 11:24:59.368,speed4,9.068453,m/s
2026-03-24 11:24:59.422,speed3,11.033276,m/s
2026-03-24 11:24:59.455,speed1,7.007307,m/s
2026-03-24 11:24:59.458,temp4,24.039740,C
2026-03-24 11:24:59.609,current5,,A
2026-03-24 11:24:59.663,current6,19.205979,A
2026-03-24 11:24:59.681,current2,24.545010,A
2026-03-24 11:24:59.684,current4,24.157879,A
2026-03-24 11:24:59.701,current1,25.819833,A
2026-03-24 11:24:59.705,speed4,9.307377,m/s
2026-03-24 11:24:59.736,temp3,18.893579,C
2026-03-24 11:24:59.753,temp1,35.789849,C
2026-03-24 11:24:59.797,speed3,11.152815,m/s
2026-03-24 11:24:59.815,speed2,6.889509,m/s
2026-03-24 11:24:59.823,speed1,7.135840,m/s
2026-03-24 11:24:59.844,current3,22.120553,A
2026-03-24 11:24:59.848,current7,33.230487,A
2026-03-24 11:24:59.876,temp4,23.927778,C
2026-03-24 11:24:59.999,current5,18.297287,A
2026-03-24 11:25:00.038,current6,19.295034,A
2026-03-24 11:25:00.042,speed4,9.230777,m/s
2026-03-24 11:25:00.044,temp2,28.534605,C
2026-03-24 11:25:00.067,current2,24.564922,A
2026-03-24 11:25:00.156,current4,23.829021,A
2026-03-24 11:25:00.158,current1,25.920977,A
2026-03-24 11:25:00.171,speed3,11.262140,m/s
2026-03-24 11:25:00.191,temp3,18.848249,C
2026-03-24 11:25:00.197,speed1,7.608481,m/s
2026-03-24 11:25:00.267,speed2,8.312579,m/s
2026-03-24 11:25:00.289,temp1,36.437168,C
2026-03-24 11:25:00.295,temp4,23.930244,C
2026-03-24 11:25:00.380,speed4,9.744443,m/s
2026-03-24 11:25:00.390,current5,18.232726,A
2026-03-24 11:25:00.413,current6,19.626058,A
2026-03-24 11:25:00.443,current3,21.419317,A
2026-03-24 11:25:00.451,current2,24.569853,A
2026-03-24 11:25:00.546,speed3,11.385289,m/s
2026-03-24 11:25:00.565,speed1,7.505572,m/s
2026-03-24 11:25:00.627,current4,23.819184,A
2026-03-24 11:25:00.631,current1,,A
2026-03-24 11:25:00.647,temp3,18.822676,C
2026-03-24 11:25:00.684,current7,32.877206,A
2026-03-24 11:25:00.715,temp4,23.887403,C
2026-03-24 11:25:00.716,speed4,9.596283,m/s
2026-03-24 11:25:00.720,speed2,7.222192,m/s
2026-03-24 11:25:00.781,current5,18.177432,A
2026-03-24 11:25:00.786,current6,20.057086,A
2026-03-24 11:25:00.813,temp1,36.816468,C
2026-03-24 11:25:00.844,current2,24.567380,A
2026-03-24 11:25:00.920,speed3,11.488974,m/s
2026-03-24 11:25:00.925,temp2,29.169416,C
2026-03-24 11:25:00.932,speed1,7.162988,m/s
2026-03-24 11:25:01.035,current3,21.008688,A
2026-03-24 11:25:01.053,speed4,9.886978,m/s
2026-03-24 11:25:01.096,current4,23.166566,A
2026-03-24 11:25:01.101,temp3,18.863617,C
2026-03-24 11:25:01.104,current1,26.067540,A
2026-03-24 11:25:01.135,temp4,23.807657,C
2026-03-24 11:25:01.161,current6,20.310912,A
2026-03-24 11:25:01.171,current5,18.124143,A
2026-03-24 11:25:01.173,speed2,7.068366,m/s
2026-03-24 11:25:01.231,current2,24.566904,A
2026-03-24 11:25:01.294,speed3,11.600346,m/s
2026-03-24 11:25:01.300,speed1,7.997383,m/s
2026-03-24 11:25:01.323,temp1,36.512770,C
2026-03-24 11:25:01.390,speed4,9.933486,m/s
2026-03-24 11:25:01.519,current7,32.531666,A
2026-03-24 11:25:01.536,current6,20.567788,A
2026-03-24 11:25:01.554,temp4,23.835262,C
2026-03-24 11:25:01.556,temp3,18.537035,C
2026-03-24 11:25:01.562,current5,18.086789,A
2026-03-24 11:25:01.565,current4,22.756391,A
2026-03-24 11:25:01.577,current1,26.139141,A
2026-03-24 11:25:01.615,current2,24.578299,A
2026-03-24 11:25:01.623,current3,21.238302,A
2026-03-24 11:25:01.627,speed2,7.680940,m/s
2026-03-24 11:25:01.669,speed1,8.291608,m/s
2026-03-24 11:25:01.670,speed3,11.708127,m/s
2026-03-24 11:25:01.729,speed4,10.369967,m/s
2026-03-24 11:25:01.803,temp2,31.553234,C
2026-03-24 11:25:01.859,temp1,36.639270,C
2026-03-24 11:25:01.914,current6,20.736257,A
2026-03-24 11:25:01.954,current5,18.059862,A
2026-03-24 11:25:01.974,temp4,23.691300,C
2026-03-24 11:25:02.001,current2,24.610482,A
2026-03-24 11:25:02.012,temp3,18.624270,C
2026-03-24 11:25:02.034,current4,21.994686,A
2026-03-24 11:25:02.037,speed1,7.886585,m/s
2026-03-24 11:25:02.042,current1,,A
2026-03-24 11:25:02.045,speed3,11.819024,m/s
2026-03-24 11:25:02.067,speed4,10.874665,m/s
2026-03-24 11:25:02.083,speed2,7.178289,m/s
2026-03-24 11:25:02.213,current3,20.847344,A
2026-03-24 11:25:02.289,current6,21.045474,A
2026-03-24 11:25:02.345,current5,18.030939,A
2026-03-24 11:25:02.356,current7,32.168602,A
2026-03-24 11:25:02.368,temp1,35.599350,C
2026-03-24 11:25:02.386,current2,24.670112,A
2026-03-24 11:25:02.392,temp4,23.755475,C
2026-03-24 11:25:02.404,speed4,10.803373,m/s
2026-03-24 11:25:02.405,speed1,7.438968,m/s
2026-03-24 11:25:02.419,speed3,11.937997,m/s
2026-03-24 11:25:02.469,temp3,18.633999,C
2026-03-24 11:25:02.504,current4,21.427231,A
2026-03-24 11:25:02.515,current1,26.202477,A
2026-03-24 11:25:02.536,speed2,8.106685,m/s
2026-03-24 11:25:02.665,current6,21.241777,A
2026-03-24 11:25:02.681,temp2,29.856646,C
2026-03-24 11:25:02.735,current5,18.008779,A
2026-03-24 11:25:02.741,speed4,10.341670,m/s
2026-03-24 11:25:02.771,current2,24.760585,A
2026-03-24 11:25:02.773,speed1,7.877630,m/s
2026-03-24 11:25:02.794,speed3,12.042858,m/s
2026-03-24 11:25:02.799,current3,20.339960,A
2026-03-24 11:25:02.811,temp4,23.594188,C
2026-03-24 11:25:02.905,temp1,35.283076,C
2026-03-24 11:25:02.924,temp3,18.096649,C
2026-03-24 11:25:02.973,current4,21.500909,A
2026-03-24 11:25:02.989,current1,26.217999,A
2026-03-24 11:25:02.989,speed2,8.271898,m/s
2026-03-24 11:25:03.039,current6,21.185291,A
2026-03-24 11:25:03.079,speed4,10.808681,m/s
2026-03-24 11:25:03.128,current5,,A
2026-03-24 11:25:03.140,speed1,7.791548,m/s
2026-03-24 11:25:03.155,current2,24.881469,A
2026-03-24 11:25:03.168,speed3,12.154562,m/s
2026-03-24 11:25:03.192,current7,31.756153,A
2026-03-24 11:25:03.232,temp4,23.642115,C
2026-03-24 11:25:03.381,temp3,18.468551,C
2026-03-24 11:25:03.386,current3,20.725338,A
2026-03-24 11:25:03.414,current6,21.268539,A
2026-03-24 11:25:03.415,speed4,11.288623,m/s
2026-03-24 11:25:03.416,temp1,34.071957,C
2026-03-24 11:25:03.442,current4,20.938769,A
2026-03-24 11:25:03.442,speed2,8.076096,m/s
2026-03-24 11:25:03.462,current1,26.222978,A
2026-03-24 11:25:03.509,speed1,7.792311,m/s
2026-03-24 11:25:03.519,current5,17.976094,A
2026-03-24 11:25:03.540,current2,25.028461,A
2026-03-24 11:25:03.541,speed3,12.268095,m/s
2026-03-24 11:25:03.559,temp2,30.360323,C
2026-03-24 11:25:03.651,temp4,23.517157,C
2026-03-24 11:25:03.753,speed4,11.289407,m/s
2026-03-24 11:25:03.790,current6,21.102812,A
2026-03-24 11:25:03.838,temp3,17.399062,C
2026-03-24 11:25:03.877,speed1,8.105814,m/s
2026-03-24 11:25:03.897,speed2,8.291158,m/s
2026-03-24 11:25:03.910,current5,17.971683,A
2026-03-24 11:25:03.911,current4,20.876440,A
2026-03-24 11:25:03.915,speed3,12.383271,m/s
2026-03-24 11:25:03.926,current2,25.193860,A
2026-03-24 11:25:03.927,current1,26.222962,A
2026-03-24 11:25:03.948,temp1,33.290179,C
2026-03-24 11:25:03.973,current3,20.715399,A
2026-03-24 11:25:04.028,current7,31.312168,A
2026-03-24 11:25:04.071,temp4,23.502354,C
2026-03-24 11:25:04.090,speed4,11.091983,m/s
2026-03-24 11:25:04.164,current6,21.130449,A
2026-03-24 11:25:04.245,speed1,7.681822,m/s
2026-03-24 11:25:04.291,speed3,12.497722,m/s
2026-03-24 11:25:04.292,temp3,17.578642,C
2026-03-24 11:25:04.301,current5,17.979334,A
2026-03-24 11:25:04.314,current2,25.367499,A
2026-03-24 11:25:04.351,speed2,8.057622,m/s
2026-03-24 11:25:04.380,current4,20.689341,A
2026-03-24 11:25:04.400,current1,26.199829,A
2026-03-24 11:25:04.431,speed4,10.938878,m/s
2026-03-24 11:25:04.438,temp2,30.440888,C
2026-03-24 11:25:04.485,temp1,32.488098,C
2026-03-24 11:25:04.491,temp4,23.448808,C
2026-03-24 11:25:04.539,current6,20.845617,A
2026-03-24 11:25:04.559,current3,20.226965,A
2026-03-24 11:25:04.613,speed1,7.484352,m/s
2026-03-24 11:25:04.664,speed3,12.608713,m/s
2026-03-24 11:25:04.692,current5,17.981987,A
2026-03-24 11:25:04.698,current2,25.538019,A
2026-03-24 11:25:04.747,temp3,17.499359,C
2026-03-24 11:25:04.768,speed4,11.051761,m/s
2026-03-24 11:25:04.804,speed2,8.854288,m/s
2026-03-24 11:25:04.850,current4,20.665255,A
2026-03-24 11:25:04.869,current7,30.922067,A
2026-03-24 11:25:04.873,current1,26.153876,A
2026-03-24 11:25:04.911,temp4,23.353404,C
2026-03-24 11:25:04.913,current6,20.758916,A
2026-03-24 11:25:04.981,speed1,8.199222,m/s
2026-03-24 11:25:05.008,temp1,31.499644,C
2026-03-24 11:25:05.040,speed3,12.716563,m/s
2026-03-24 11:25:05.085,current2,25.694298,A
2026-03-24 11:25:05.087,current5,17.998088,A
2026-03-24 11:25:05.107,speed4,11.380350,m/s
2026-03-24 11:25:05.146,current3,21.074754,A
2026-03-24 11:25:05.204,temp3,17.558290,C
2026-03-24 11:25:05.258,speed2,8.855221,m/s
2026-03-24 11:25:05.288,current6,20.520781,A
2026-03-24 11:25:05.316,temp2,30.767736,C
2026-03-24 11:25:05.319,current4,,A
2026-03-24 11:25:05.330,current1,26.089679,A
2026-03-24 11:25:05.332,temp4,23.371282,C
2026-03-24 11:25:05.349,speed1,8.200036,m/s
2026-03-24 11:25:05.418,speed3,12.834401,m/s
2026-03-24 11:25:05.445,speed4,18.849728,m/s
2026-03-24 11:25:05.471,current2,25.826852,A
2026-03-24 11:25:05.486,current5,18.023600,A
2026-03-24 11:25:05.540,temp1,31.398343,C
2026-03-24 11:25:05.660,temp3,17.621822,C
2026-03-24 11:25:05.662,current6,20.101428,A
2026-03-24 11:25:05.707,current7,30.701568,A
2026-03-24 11:25:05.712,speed2,8.622223,m/s
2026-03-24 11:25:05.717,speed1,7.829775,m/s
2026-03-24 11:25:05.734,current3,20.882888,A
2026-03-24 11:25:05.753,temp4,23.214703,C
2026-03-24 11:25:05.783,speed4,12.270323,m/s
2026-03-24 11:25:05.787,current4,,A
2026-03-24 11:25:05.791,speed3,12.944256,m/s
2026-03-24 11:25:05.796,current1,26.035147,A
2026-03-24 11:25:05.855,current2,25.929017,A
2026-03-24 11:25:05.877,current5,18.058956,A
2026-03-24 11:25:06.048,current6,19.785255,A
2026-03-24 11:25:06.077,temp1,30.676134,C
2026-03-24 11:25:06.084,speed1,8.483690,m/s
2026-03-24 11:25:06.118,temp3,17.138104,C
2026-03-24 11:25:06.119,speed4,19.471566,m/s
2026-03-24 11:25:06.166,speed2,8.578210,m/s
2026-03-24 11:25:06.167,speed3,13.058881,m/s
2026-03-24 11:25:06.171,temp4,23.269134,C
2026-03-24 11:25:06.194,temp2,30.883333,C
2026-03-24 11:25:06.242,current2,25.997753,A
2026-03-24 11:25:06.256,current4,,A
2026-03-24 11:25:06.267,current5,18.102228,A
2026-03-24 11:25:06.269,current1,25.953577,A
2026-03-24 11:25:06.323,current3,21.352247,A
2026-03-24 11:25:06.424,current6,19.679146,A
2026-03-24 11:25:06.454,speed1,8.855717,m/s
2026-03-24 11:25:06.457,speed4,12.615462,m/s
2026-03-24 11:25:06.542,speed3,13.163565,m/s
2026-03-24 11:25:06.542,current7,30.729247,A
2026-03-24 11:25:06.574,temp3,17.500450,C
2026-03-24 11:25:06.590,temp4,23.099059,C
2026-03-24 11:25:06.599,temp1,31.180538,C
2026-03-24 11:25:06.619,speed2,8.181508,m/s
2026-03-24 11:25:06.628,current2,26.033957,A
2026-03-24 11:25:06.660,current5,,A
2026-03-24 11:25:06.728,current1,25.866359,A
2026-03-24 11:25:06.739,current4,21.495244,A
2026-03-24 11:25:06.793,speed4,12.690533,m/s
2026-03-24 11:25:06.798,current6,19.427613,A
2026-03-24 11:25:06.821,speed1,7.985968,m/s
2026-03-24 11:25:06.909,current3,21.589074,A
2026-03-24 11:25:06.916,speed3,13.277337,m/s
2026-03-24 11:25:07.010,temp4,23.137064,C
2026-03-24 11:25:07.012,current2,26.042250,A
2026-03-24 11:25:07.029,temp3,16.911613,C
2026-03-24 11:25:07.051,current5,18.193809,A
2026-03-24 11:25:07.073,speed2,8.787461,m/s
2026-03-24 11:25:07.081,temp2,30.717230,C
2026-03-24 11:25:07.109,temp1,31.164425,C
2026-03-24 11:25:07.131,speed4,12.837331,m/s
2026-03-24 11:25:07.173,current6,18.988451,A
2026-03-24 11:25:07.182,current1,25.782975,A
2026-03-24 11:25:07.189,speed1,8.449499,m/s
2026-03-24 11:25:07.208,current4,21.656378,A
2026-03-24 11:25:07.290,speed3,13.388552,m/s
2026-03-24 11:25:07.388,current7,30.997182,A
2026-03-24 11:25:07.399,current2,26.030266,A
2026-03-24 11:25:07.430,temp4,23.006958,C
2026-03-24 11:25:07.442,current5,18.253468,A
2026-03-24 11:25:07.468,speed4,12.763327,m/s
2026-03-24 11:25:07.484,temp3,16.970696,C
2026-03-24 11:25:07.496,current3,21.699966,A
2026-03-24 11:25:07.525,speed2,9.059944,m/s
2026-03-24 11:25:07.548,current6,18.780041,A
2026-03-24 11:25:07.558,speed1,9.071638,m/s
2026-03-24 11:25:07.625,temp1,31.926812,C
2026-03-24 11:25:07.638,current1,25.702787,A
2026-03-24 11:25:07.664,speed3,13.503122,m/s
2026-03-24 11:25:07.677,current4,22.107211,A
2026-03-24 11:25:07.789,current2,26.007536,A
2026-03-24 11:25:07.805,speed4,12.726759,m/s
2026-03-24 11:25:07.834,current5,18.311035,A
2026-03-24 11:25:07.849,temp4,22.982840,C
2026-03-24 11:25:07.922,current6,18.646004,A
2026-03-24 11:25:07.929,speed1,9.279123,m/s
2026-03-24 11:25:07.939,temp3,16.839063,C
2026-03-24 11:25:07.958,temp2,30.806257,C
2026-03-24 11:25:07.979,speed2,9.171457,m/s
2026-03-24 11:25:08.038,speed3,13.615861,m/s
2026-03-24 11:25:08.085,current3,21.809931,A
2026-03-24 11:25:08.096,current1,,A
2026-03-24 11:25:08.134,temp1,32.738189,C
2026-03-24 11:25:08.142,speed4,12.626810,m/s
2026-03-24 11:25:08.145,current4,22.427390,A
2026-03-24 11:25:08.173,current2,25.984126,A
2026-03-24 11:25:08.227,current5,18.375730,A
2026-03-24 11:25:08.231,current7,31.415491,A
2026-03-24 11:25:08.269,temp4,22.926744,C
2026-03-24 11:25:08.297,current6,18.459556,A
2026-03-24 11:25:08.297,speed1,8.645129,m/s
2026-03-24 11:25:08.395,temp3,16.392583,C
2026-03-24 11:25:08.413,speed3,13.722901,m/s
2026-03-24 11:25:08.431,speed2,8.290307,m/s
2026-03-24 11:25:08.482,speed4,13.001752,m/s
2026-03-24 11:25:08.558,current2,25.969208,A
2026-03-24 11:25:08.562,current1,25.503755,A
2026-03-24 11:25:08.616,current4,22.676120,A
2026-03-24 11:25:08.620,current5,18.449388,A
2026-03-24 11:25:08.667,speed1,8.930467,m/s
2026-03-24 11:25:08.670,temp1,33.402536,C
2026-03-24 11:25:08.671,current3,22.566054,A
2026-03-24 11:25:08.672,current6,18.386549,A
2026-03-24 11:25:08.688,temp4,22.824021,C
2026-03-24 11:25:08.791,speed3,13.831255,m/s
2026-03-24 11:25:08.819,speed4,13.218069,m/s
2026-03-24 11:25:08.837,temp2,30.475057,C
2026-03-24 11:25:08.850,temp3,16.606755,C
2026-03-24 11:25:08.884,speed2,9.798422,m/s
2026-03-24 11:25:08.942,current2,25.969758,A
2026-03-24 11:25:09.012,current5,18.531429,A
2026-03-24 11:25:09.026,current1,25.412137,A
2026-03-24 11:25:09.034,speed1,8.657025,m/s
2026-03-24 11:25:09.046,current6,18.492244,A
2026-03-24 11:25:09.068,current7,31.867531,A
2026-03-24 11:25:09.085,current4,22.834695,A
2026-03-24 11:25:09.108,temp4,22.840574,C
2026-03-24 11:25:09.158,speed4,13.444558,m/s
2026-03-24 11:25:09.164,speed3,13.948551,m/s
2026-03-24 11:25:09.191,temp1,34.713988,C
2026-03-24 11:25:09.259,current3,22.439468,A
2026-03-24 11:25:09.305,temp3,16.491476,C
2026-03-24 11:25:09.327,current2,25.989573,A
2026-03-24 11:25:09.336,speed2,8.288018,m/s
2026-03-24 11:25:09.405,speed1,8.669411,m/s
2026-03-24 11:25:09.406,current5,18.615486,A
2026-03-24 11:25:09.419,current6,18.315524,A
2026-03-24 11:25:09.485,current1,25.309961,A
2026-03-24 11:25:09.495,speed4,13.526700,m/s
2026-03-24 11:25:09.527,temp4,22.680023,C
2026-03-24 11:25:09.538,speed3,14.057084,m/s
2026-03-24 11:25:09.554,current4,23.563901,A
2026-03-24 11:25:09.712,current2,26.028714,A
2026-03-24 11:25:09.719,temp1,35.096897,C
2026-03-24 11:25:09.723,temp2,30.148813,C
2026-03-24 11:25:09.759,temp3,16.358103,C
2026-03-24 11:25:09.773,speed1,9.430209,m/s
2026-03-24 11:25:09.792,speed2,8.877669,m/s
2026-03-24 11:25:09.794,current6,18.629825,A
2026-03-24 11:25:09.798,current5,18.699407,A
2026-03-24 11:25:09.832,speed4,13.589783,m/s
2026-03-24 11:25:09.846,current3,22.931464,A
2026-03-24 11:25:09.912,speed3,14.162211,m/s
2026-03-24 11:25:09.924,current7,32.275865,A
2026-03-24 11:25:09.934,current1,,A
2026-03-24 11:25:09.946,temp4,22.733320,C
2026-03-24 11:25:10.024,current4,23.912999,A
2026-03-24 11:25:10.096,current2,26.083476,A
2026-03-24 11:25:10.142,speed1,8.832576,m/s
